DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
19920601,204.0,0,155.0,0,175.0,0,1.0,0,0.0,0,14.0,0,88.0,0,10060.0,0,86.0,0,7.0,0
19920602,213.0,0,127.0,0,166.0,0,39.0,0,0.0,0,0.0,0,183.0,0,10077.0,0,74.0,0,7.0,0
19920603,161.0,1,111.0,0,162.0,1,122.0,0,0.0,0,5.0,0,306.0,0,10114.0,0,68.0,0,5.0,0
19920604,151.0,0,107.0,0,134.0,0,1.0,0,0.0,0,11.0,0,88.0,0,10186.0,0,82.0,0,7.0,0
19920605,232.0,0,100.0,0,126.0,0,0.0,0,0.0,0,61.0,0,80.0,0,10149.0,0,89.0,0,8.0,0
19920606,180.0,0,105.0,0,168.0,0,33.0,0,0.0,0,14.0,0,173.0,0,10133.0,0,84.0,0,7.0,0
19920607,219.0,0,130.0,0,155.0,0,0.0,0,0.0,0,0.0,0,80.0,0,10111.0,0,88.0,0,8.0,0
19920608,232.0,0,130.0,0,174.0,0,94.0,0,0.0,0,0.0,0,270.0,0,10081.0,0,70.0,0,5.0,0
19920609,236.0,0,120.0,0,176.0,0,86.0,0,0.0,0,15.0,0,259.0,0,10095.0,0,73.0,0,5.0,0
19920610,224.0,0,119.0,0,178.0,0,82.0,0,0.0,0,0.0,0,254.0,0,10135.0,0,77.0,0,4.0,0
19920611,241.0,0,118.0,0,171.0,0,106.0,0,0.0,0,0.0,0,287.0,0,10179.0,0,66.0,0,3.0,0
19920612,259.0,0,114.0,0,178.0,0,133.0,0,0.0,0,0.0,0,322.0,0,10210.0,0,61.0,0,1.0,0
19920613,274.0,0,115.0,0,187.0,0,133.0,0,0.0,0,0.0,0,322.0,0,10225.0,0,60.0,0,2.0,0
19920614,282.0,0,132.0,0,203.0,0,141.0,0,0.0,0,0.0,0,332.0,0,10234.0,0,57.0,0,6.0,0
19920615,209.0,0,130.0,0,206.0,0,144.0,0,0.0,0,0.0,0,336.0,0,10223.0,0,58.0,0,5.0,0
19920616,203.0,0,144.0,0,176.0,0,33.0,0,0.0,0,0.0,0,174.0,0,10265.0,0,63.0,0,7.0,0
19920617,194.0,0,106.0,0,154.0,0,98.0,0,0.0,0,0.0,0,277.0,0,10298.0,0,60.0,0,3.0,0
19920618,164.0,0,92.0,0,143.0,0,65.0,0,0.0,0,0.0,0,229.0,0,10262.0,0,66.0,0,6.0,0
19920619,209.0,0,79.0,0,122.0,0,42.0,0,0.0,0,72.0,0,191.0,0,10237.0,0,74.0,0,4.0,0
19920620,227.0,0,94.0,0,152.0,0,133.0,0,0.0,0,0.0,0,323.0,0,10234.0,0,71.0,0,3.0,0
19920621,218.0,0,101.0,0,164.0,0,131.0,0,0.0,0,0.0,0,320.0,0,10190.0,0,69.0,0,4.0,0
19920622,216.0,0,125.0,0,172.0,0,33.0,0,0.0,0,0.0,0,174.0,0,10166.0,0,70.0,0,6.0,0
19920623,220.0,0,140.0,0,178.0,0,21.0,0,0.0,0,0.0,0,149.0,0,10131.0,0,69.0,0,7.0,0
19920624,236.0,0,129.0,0,174.0,0,62.0,0,0.0,0,0.0,0,224.0,0,10154.0,0,65.0,0,4.0,0
19920625,262.0,0,124.0,0,180.0,0,30.0,0,0.0,0,0.0,0,168.0,0,10197.0,0,63.0,0,5.0,0
19920626,259.0,0,126.0,0,194.0,0,69.0,0,0.0,0,0.0,0,235.0,0,10223.0,0,62.0,0,4.0,0
19920627,278.0,0,147.0,0,203.0,0,70.0,0,0.0,0,0.0,0,236.0,0,10229.0,0,58.0,0,4.0,0
19920628,302.0,0,137.0,0,208.0,0,118.0,0,0.0,0,0.0,0,303.0,0,10201.0,0,52.0,0,5.0,0
19920629,237.0,0,161.0,0,232.0,0,96.0,0,0.0,0,30.0,0,273.0,0,10148.0,0,57.0,0,6.0,0
19920630,191.0,1,169.0,0,203.0,1,21.0,0,0.0,0,3.0,0,148.0,0,10086.0,0,78.0,0,7.0,0
19920701,187.0,0,163.0,0,177.0,0,0.0,0,0.0,0,6.0,0,80.0,0,10088.0,0,89.0,0,8.0,0
19920702,175.0,0,127.0,0,157.0,0,0.0,0,0.0,0,13.0,0,80.0,0,10183.0,0,72.0,0,8.0,0
19920703,211.0,0,140.0,0,158.0,0,0.0,0,0.0,0,63.0,0,80.0,0,10131.0,0,88.0,0,8.0,0
19920704,200.0,0,140.0,0,176.0,0,28.0,0,0.0,0,36.0,0,162.0,0,10083.0,0,87.0,0,7.0,0
19920705,227.0,0,111.0,0,156.0,0,16.0,0,0.0,0,1.0,0,136.0,0,10160.0,0,82.0,0,7.0,0
19920706,212.0,0,142.0,0,184.0,0,134.0,0,0.0,0,0.0,0,320.0,0,10223.0,0,67.0,0,3.0,0
19920707,171.0,0,115.0,0,164.0,0,52.0,0,0.0,0,0.0,0,205.0,0,10240.0,0,72.0,0,5.0,0
19920708,203.0,0,151.0,0,161.0,0,0.0,0,0.0,0,7.0,0,79.0,0,10215.0,0,86.0,0,8.0,0
19920709,200.0,0,149.0,0,176.0,0,0.0,0,0.0,0,6.0,0,79.0,0,10147.0,0,87.0,0,8.0,0
19920710,195.0,0,126.0,0,163.0,0,32.0,0,0.0,0,0.0,0,168.0,0,10103.0,0,76.0,0,7.0,0
19920711,229.0,0,130.0,0,162.0,0,2.0,0,0.0,0,21.0,0,92.0,0,10066.0,0,88.0,0,8.0,0
19920712,202.0,0,138.0,0,184.0,0,76.0,0,0.0,0,4.0,0,240.0,0,10077.0,0,69.0,0,5.0,0
19920713,200.0,0,141.0,0,172.0,0,0.0,0,0.0,0,27.0,0,78.0,0,10111.0,0,82.0,0,8.0,0
19920714,235.0,0,154.0,0,177.0,0,6.0,0,0.0,0,3.0,0,106.0,0,10151.0,0,87.0,0,8.0,0
19920715,255.0,0,156.0,0,196.0,0,24.0,0,0.0,0,0.0,0,151.0,0,10185.0,0,83.0,0,7.0,0
19920716,254.0,0,165.0,0,210.0,0,74.0,0,0.0,0,16.0,0,235.0,0,10168.0,0,75.0,0,6.0,0
19920717,249.0,0,165.0,0,210.0,0,75.0,0,0.0,0,0.0,0,236.0,0,10155.0,0,69.0,0,6.0,0
19920718,236.0,0,155.0,0,202.0,0,78.0,0,0.0,0,0.0,0,240.0,0,10187.0,0,68.0,0,5.0,0
19920719,245.0,0,158.0,0,197.0,0,6.0,0,0.0,0,0.0,0,104.0,0,10160.0,0,80.0,0,7.0,0
19920720,245.0,0,167.0,0,206.0,0,3.0,0,0.0,0,417.0,0,94.0,0,10129.0,0,85.0,0,7.0,0
19920721,241.0,0,161.0,0,203.0,0,83.0,0,0.0,0,0.0,0,245.0,0,10101.0,0,74.0,0,5.0,0
19920722,246.0,0,116.0,0,178.0,0,133.0,0,0.0,0,0.0,0,308.0,0,10222.0,0,68.0,0,2.0,0
19920723,247.0,0,133.0,0,190.0,0,38.0,0,0.0,0,3.0,0,174.0,0,10216.0,0,67.0,0,6.0,0
19920724,236.0,0,160.0,0,204.0,0,103.0,0,0.0,0,0.0,0,269.0,0,10181.0,0,63.0,0,4.0,0
19920725,211.0,0,120.0,0,178.0,0,89.0,0,0.0,0,0.0,0,250.0,0,10199.0,0,68.0,0,5.0,0
19920726,220.0,0,150.0,0,180.0,0,2.0,0,0.0,0,0.0,0,87.0,0,10191.0,0,77.0,0,7.0,0
19920727,229.0,0,126.0,0,173.0,0,140.0,0,0.0,0,0.0,0,312.0,0,10234.0,0,60.0,0,3.0,0
19920728,266.0,0,95.0,0,162.0,0,114.0,0,0.0,0,0.0,0,280.0,0,10293.0,0,61.0,0,3.0,0
19920729,266.0,0,126.0,0,196.0,0,117.0,0,0.0,0,0.0,0,282.0,0,10207.0,0,56.0,0,5.0,0
19920730,286.0,0,156.0,0,211.0,0,40.0,0,0.0,0,0.0,0,173.0,0,10184.0,0,60.0,0,6.0,0
19920731,285.0,0,164.0,0,225.0,0,121.0,0,0.0,0,0.0,0,285.0,0,10169.0,0,53.0,0,3.0,0
19920801,223.0,0,146.0,0,216.0,0,86.0,0,0.0,0,0.0,0,240.0,0,10107.0,0,63.0,0,5.0,0
19920802,240.0,0,146.0,0,184.0,0,26.0,0,0.0,0,3.0,0,145.0,0,10114.0,0,68.0,0,6.0,0
19920803,236.0,0,158.0,0,199.0,0,89.0,0,0.0,0,0.0,0,242.0,0,10083.0,0,64.0,0,5.0,0
19920804,241.0,0,128.0,0,182.0,0,119.0,0,0.0,0,0.0,0,278.0,0,10194.0,0,62.0,0,3.0,0
19920805,241.0,0,150.0,0,196.0,0,26.0,0,0.0,0,6.0,0,143.0,0,10207.0,0,74.0,0,6.0,0
19920806,269.0,0,145.0,0,193.0,0,105.0,0,0.0,0,0.0,0,259.0,0,10235.0,0,66.0,0,4.0,0
19920807,252.0,0,149.0,0,209.0,0,39.0,0,0.0,0,12.0,0,165.0,0,10206.0,0,71.0,0,6.0,0
19920808,248.0,0,175.0,0,214.0,0,10.0,0,0.0,0,46.0,0,106.0,0,10136.0,0,83.0,0,7.0,0
19920809,235.0,0,185.0,0,216.0,0,27.0,0,0.0,0,69.0,0,142.0,0,10081.0,0,79.0,0,7.0,0
19920810,207.0,0,144.0,0,190.0,0,59.0,0,0.0,0,13.0,0,193.0,0,10115.0,0,78.0,0,7.0,0
19920811,191.0,0,131.0,0,169.0,0,70.0,0,0.0,0,75.0,0,208.0,0,10135.0,0,77.0,0,5.0,0
19920812,163.0,1,145.0,0,168.0,1,11.0,0,0.0,0,62.0,0,106.0,0,10095.0,0,80.0,0,7.0,0
19920813,187.0,0,130.0,0,146.0,0,12.0,0,0.0,0,209.0,0,108.0,0,10092.0,0,87.0,0,8.0,0
19920814,221.0,0,107.0,0,147.0,0,97.0,0,0.0,0,0.0,0,239.0,0,10149.0,0,72.0,0,3.0,0
19920815,207.0,0,105.0,0,163.0,0,103.0,0,0.0,0,48.0,0,245.0,0,10164.0,0,69.0,0,6.0,0
19920816,208.0,0,148.0,0,178.0,0,13.0,0,0.0,0,1.0,0,108.0,0,10134.0,0,77.0,0,7.0,0
19920817,195.0,0,121.0,0,164.0,0,74.0,0,0.0,0,3.0,0,206.0,0,10155.0,0,74.0,0,6.0,0
19920818,225.0,0,121.0,0,158.0,0,2.0,0,0.0,0,1.0,0,76.0,0,10166.0,0,72.0,0,7.0,0
19920819,198.0,0,141.0,0,183.0,0,15.0,0,0.0,0,13.0,0,110.0,0,10142.0,0,75.0,0,7.0,0
19920820,229.0,0,168.0,0,183.0,0,6.0,0,0.0,0,22.0,0,88.0,0,10110.0,0,89.0,0,7.0,0
19920821,202.0,0,115.0,0,172.0,0,103.0,0,0.0,0,2.0,0,237.0,0,10138.0,0,76.0,0,4.0,0
19920822,204.0,0,135.0,0,168.0,0,6.0,0,0.0,0,5.0,0,86.0,0,10075.0,0,84.0,0,6.0,0
19920823,195.0,0,92.0,0,148.0,0,70.0,0,0.0,0,25.0,0,193.0,0,10124.0,0,74.0,0,5.0,0
19920824,237.0,0,129.0,0,162.0,0,11.0,0,0.0,0,141.0,0,98.0,0,10117.0,0,85.0,0,8.0,0
19920825,193.0,0,145.0,0,191.0,0,89.0,0,0.0,0,0.0,0,214.0,0,10109.0,0,76.0,0,6.0,0
19920826,219.0,0,137.0,0,165.0,0,8.0,0,0.0,0,8.0,0,89.0,0,10092.0,0,84.0,0,6.0,0
19920827,212.0,0,145.0,0,182.0,0,1.0,0,0.0,0,19.0,0,66.0,0,10023.0,0,79.0,0,8.0,0
19920828,192.0,0,154.0,0,183.0,0,51.0,0,0.0,0,0.0,0,162.0,0,10022.0,0,71.0,0,7.0,0
19920829,184.0,0,98.0,0,145.0,0,69.0,0,0.0,0,53.0,0,184.0,0,10051.0,0,71.0,0,5.0,0
19920830,180.0,0,129.0,0,156.0,0,53.0,0,0.0,0,11.0,0,162.0,0,9916.0,0,75.0,0,5.0,0
19920831,172.0,0,91.0,0,136.0,0,42.0,0,0.0,0,0.0,0,145.0,0,9993.0,0,72.0,0,4.0,0
19920901,217.0,0,92.0,0,132.0,0,64.0,0,0.0,0,7.0,0,167.0,0,10121.0,0,70.0,0,5.0,0
19920902,175.0,0,126.0,0,172.0,0,25.0,0,0.0,0,1.0,0,113.0,0,10079.0,0,80.0,0,7.0,0
19920903,172.0,0,125.0,0,150.0,0,61.0,0,0.0,0,60.0,0,160.0,0,10126.0,0,76.0,0,6.0,0
19920904,166.0,0,87.0,0,130.0,0,107.0,0,0.0,0,0.0,0,209.0,0,10194.0,0,68.0,0,4.0,0
19920905,177.0,0,66.0,0,116.0,0,64.0,0,0.0,0,7.0,0,161.0,0,10239.0,0,72.0,0,4.0,0
19920906,180.0,0,70.0,0,124.0,0,0.0,0,0.0,0,24.0,0,53.0,0,10156.0,0,88.0,0,6.0,0
19920907,173.0,0,113.0,0,146.0,0,106.0,0,0.0,0,0.0,0,203.0,0,10126.0,0,66.0,0,3.0,0
19920908,179.0,0,82.0,0,128.0,0,47.0,0,0.0,0,0.0,0,137.0,0,10173.0,0,70.0,0,4.0,0
19920909,212.0,0,99.0,0,139.0,0,9.0,0,0.0,0,0.0,0,78.0,0,10210.0,0,78.0,0,6.0,0
19920910,190.0,0,91.0,0,152.0,0,86.0,0,0.0,0,9.0,0,178.0,0,10188.0,0,66.0,0,4.0,0
19920911,175.0,0,135.0,0,162.0,0,81.0,0,0.0,0,0.0,0,171.0,0,10138.0,0,65.0,0,3.0,0
19920912,157.0,0,94.0,0,134.0,0,27.0,0,0.0,0,2.0,0,105.0,0,10238.0,0,71.0,0,6.0,0
19920913,183.0,0,117.0,0,137.0,0,0.0,0,0.0,0,20.0,0,49.0,0,10147.0,0,86.0,0,7.0,0
19920914,199.0,0,72.0,0,128.0,0,56.0,0,0.0,0,0.0,0,140.0,0,10147.0,0,82.0,0,5.0,0
19920915,202.0,0,95.0,0,147.0,0,41.0,0,0.0,0,0.0,0,120.0,0,10199.0,0,82.0,0,4.0,0
19920916,235.0,0,97.0,0,150.0,0,99.0,0,0.0,0,0.0,0,180.0,0,10237.0,0,77.0,0,2.0,0
19920917,195.0,0,110.0,0,172.0,0,49.0,0,0.0,0,17.0,0,127.0,0,10171.0,0,80.0,0,6.0,0
19920918,183.0,0,150.0,0,172.0,0,27.0,0,0.0,0,1.0,0,99.0,0,10147.0,0,85.0,0,7.0,0
19920919,193.0,0,140.0,0,162.0,0,1.0,0,0.0,0,0.0,0,50.0,0,10180.0,0,87.0,0,8.0,0
19920920,183.0,0,111.0,0,152.0,0,15.0,0,0.0,0,0.0,0,79.0,0,10198.0,0,86.0,0,6.0,0
19920921,174.0,0,126.0,0,154.0,0,2.0,0,0.0,0,17.0,0,52.0,0,10112.0,0,88.0,0,7.0,0
19920922,160.0,0,142.0,0,158.0,0,1.0,0,0.0,0,458.0,0,48.0,0,10062.0,0,93.0,0,8.0,0
19920923,185.0,0,116.0,0,138.0,0,19.0,0,0.0,0,56.0,0,82.0,0,10112.0,0,82.0,0,7.0,0
19920924,149.0,0,111.0,0,148.0,0,20.0,0,0.0,0,30.0,0,83.0,0,10110.0,0,84.0,0,7.0,0
19920925,239.0,0,104.0,0,126.0,0,0.0,0,0.0,0,26.0,0,41.0,0,10131.0,0,94.0,0,8.0,0
19920926,236.0,0,99.0,0,169.0,0,70.0,0,0.0,0,0.0,0,136.0,0,10128.0,0,84.0,0,4.0,0
19920927,216.0,0,135.0,0,186.0,0,46.0,0,0.0,0,0.0,0,111.0,0,10094.0,0,80.0,0,5.0,0
19920928,207.0,0,133.0,0,174.0,0,45.0,0,0.0,0,0.0,0,108.0,0,10127.0,0,87.0,0,5.0,0
19920929,170.0,0,116.0,0,162.0,0,69.0,0,0.0,0,9.0,0,130.0,0,10155.0,0,82.0,0,5.0,0
19920930,170.0,0,137.0,0,154.0,0,38.0,0,0.0,0,29.0,0,98.0,0,10163.0,0,87.0,0,6.0,0
19921001,180.0,0,77.0,0,124.0,0,49.0,0,0.0,0,0.0,0,108.0,0,10188.0,0,83.0,0,5.0,0
19921002,139.0,0,86.0,0,133.0,0,36.0,0,0.0,0,109.0,0,94.0,0,10123.0,0,87.0,0,7.0,0
19921003,168.0,0,100.0,0,120.0,0,0.0,0,0.0,0,18.0,0,37.0,0,10052.0,0,92.0,0,7.0,0
19921004,145.0,0,108.0,0,138.0,0,78.0,0,0.0,0,0.0,0,130.0,0,10149.0,0,75.0,0,3.0,0
19921005,139.0,0,105.0,0,125.0,0,38.0,0,0.0,0,0.0,0,92.0,0,10158.0,0,64.0,0,5.0,0
19921006,145.0,0,109.0,0,124.0,0,6.0,0,0.0,0,0.0,0,51.0,0,10167.0,0,67.0,0,7.0,0
19921007,140.0,0,105.0,0,125.0,0,18.0,0,0.0,0,0.0,0,67.0,0,10235.0,0,77.0,0,7.0,0
19921008,143.0,0,94.0,0,117.0,0,2.0,0,0.0,0,0.0,0,41.0,0,10276.0,0,78.0,0,7.0,0
19921009,143.0,0,65.0,0,104.0,0,22.0,0,0.0,0,0.0,0,70.0,0,10221.0,0,76.0,0,6.0,0
19921010,135.0,0,69.0,0,106.0,0,50.0,0,0.0,0,0.0,0,97.0,0,10238.0,0,77.0,0,3.0,0
19921011,130.0,0,73.0,0,104.0,0,4.0,0,0.0,0,0.0,0,43.0,0,10209.0,0,85.0,0,6.0,0
19921012,137.0,0,95.0,0,112.0,0,0.0,0,0.0,0,0.0,0,32.0,0,10230.0,0,75.0,0,5.0,0
19921013,123.0,0,40.0,0,88.0,0,93.0,0,0.0,0,0.0,0,127.0,0,10259.0,0,68.0,0,1.0,0
19921014,99.0,0,20.0,0,72.0,0,0.0,0,0.0,0,36.0,0,31.0,0,10155.0,0,82.0,0,6.0,0
19921015,96.0,0,25.0,0,62.0,0,79.0,0,0.0,0,0.0,0,113.0,0,10033.0,0,75.0,0,2.0,0
19921016,99.0,0,-4.0,0,46.0,0,88.0,0,0.0,0,0.0,0,118.0,0,10016.0,0,78.0,0,1.0,0
19921017,115.0,0,-5.0,0,47.0,0,78.0,0,0.0,0,0.0,0,110.0,0,10031.0,0,80.0,0,1.0,0
19921018,100.0,0,21.0,0,68.0,0,24.0,0,0.0,0,0.0,0,64.0,0,10028.0,0,83.0,0,6.0,0
19921019,114.0,0,39.0,0,70.0,0,1.0,0,0.0,0,169.0,0,32.0,0,10042.0,0,90.0,0,8.0,0
19921020,102.0,0,67.0,0,90.0,0,6.0,0,0.0,0,61.0,0,41.0,0,10051.0,0,92.0,0,7.0,0
19921021,100.0,0,41.0,0,72.0,0,43.0,0,0.0,0,3.0,0,78.0,0,10103.0,0,79.0,0,5.0,0
19921022,117.0,0,33.0,0,66.0,0,12.0,0,0.0,0,0.0,0,47.0,0,10066.0,0,85.0,0,7.0,0
19921023,129.0,0,48.0,0,82.0,0,73.0,0,0.0,0,22.0,0,97.0,0,10008.0,0,80.0,0,5.0,0
19921024,126.0,0,28.0,0,78.0,0,26.0,0,0.0,0,70.0,0,60.0,0,10054.0,0,80.0,0,5.0,0
19921025,96.0,0,49.0,0,88.0,0,19.0,0,0.0,0,13.0,0,53.0,0,9947.0,0,87.0,0,7.0,0
19921026,111.0,0,24.0,0,60.0,0,35.0,0,0.0,0,6.0,0,66.0,0,10088.0,0,80.0,0,5.0,0
19921027,111.0,0,50.0,0,80.0,0,1.0,0,0.0,0,81.0,0,28.0,0,9964.0,0,89.0,0,6.0,0
19921028,100.0,0,30.0,0,70.0,0,68.0,0,0.0,0,6.0,0,87.0,0,9894.0,0,80.0,0,4.0,0
19921029,105.0,0,46.0,0,73.0,0,38.0,0,0.0,0,0.0,0,65.0,0,9989.0,0,79.0,0,5.0,0
19921030,109.0,0,3.0,0,54.0,0,64.0,0,0.0,0,0.0,0,82.0,0,10119.0,0,83.0,0,3.0,0
19921031,137.0,0,-11.0,0,49.0,0,75.0,0,0.0,0,0.0,0,88.0,0,10209.0,0,82.0,0,4.0,0
19921101,145.0,0,25.0,0,81.0,0,0.0,0,0.0,0,34.0,0,22.0,0,10157.0,0,87.0,0,7.0,0
19921102,120.0,1,106.0,0,126.0,1,12.0,0,0.0,0,42.0,0,40.0,0,10037.0,0,83.0,0,6.0,0
19921103,134.0,0,44.0,0,82.0,0,62.0,0,0.0,0,0.0,0,76.0,0,10123.0,0,80.0,0,3.0,0
19921104,157.0,0,34.0,0,84.0,0,45.0,0,0.0,0,0.0,0,64.0,0,10189.0,0,84.0,0,6.0,0
19921105,168.0,0,78.0,0,118.0,0,56.0,0,0.0,0,0.0,0,70.0,0,10294.0,0,89.0,0,6.0,0
19921106,130.0,0,61.0,0,114.0,0,1.0,0,0.0,0,0.0,0,24.0,0,10314.0,0,92.0,0,4.0,0
19921107,116.0,0,96.0,0,113.0,0,0.0,0,0.0,0,0.0,0,20.0,0,10247.0,0,89.0,0,8.0,0
19921108,120.0,0,99.0,0,108.0,0,0.0,0,0.0,0,6.0,0,20.0,0,10261.0,0,84.0,0,7.0,0
19921109,136.0,0,74.0,0,97.0,0,0.0,0,0.0,0,89.0,0,19.0,0,10120.0,0,93.0,0,7.0,0
19921110,106.0,0,48.0,0,92.0,0,34.0,0,0.0,0,69.0,0,52.0,0,10071.0,0,79.0,0,5.0,0
19921111,97.0,0,66.0,0,86.0,0,17.0,0,0.0,0,0.0,0,39.0,0,9971.0,0,81.0,0,5.0,0
19921112,79.0,0,35.0,0,66.0,0,72.0,0,0.0,0,0.0,0,72.0,0,10096.0,0,72.0,0,2.0,0
19921113,93.0,0,-2.0,0,38.0,0,73.0,0,0.0,0,0.0,0,72.0,0,10139.0,0,77.0,0,3.0,0
19921114,96.0,0,-7.0,0,43.0,0,0.0,0,0.0,0,67.0,0,18.0,0,10085.0,0,89.0,0,8.0,0
19921115,84.0,0,35.0,0,66.0,0,0.0,0,0.0,0,3.0,0,18.0,0,9989.0,0,91.0,0,8.0,0
19921116,83.0,0,40.0,0,62.0,0,0.0,0,0.0,0,57.0,0,17.0,0,9948.0,0,88.0,0,7.0,0
19921117,126.0,0,17.0,0,50.0,0,49.0,0,0.0,0,10.0,0,56.0,0,10005.0,0,82.0,0,2.0,0
19921118,102.0,0,4.0,0,65.0,0,0.0,0,0.0,0,40.0,0,17.0,0,10050.0,0,89.0,0,6.0,0
19921119,85.0,0,50.0,0,76.0,0,47.0,0,0.0,0,12.0,0,53.0,0,10120.0,0,78.0,0,3.0,0
19921120,141.0,0,9.0,0,47.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10187.0,0,85.0,0,6.0,0
19921121,149.0,0,16.0,0,78.0,0,0.0,0,0.0,0,47.0,0,16.0,0,10122.0,0,95.0,0,7.0,0
19921122,140.0,0,29.0,0,89.0,0,0.0,0,0.0,0,6.0,0,16.0,0,10126.0,0,89.0,0,8.0,0
19921123,140.0,0,116.0,0,128.0,0,9.0,0,0.0,0,1.0,0,27.0,0,10137.0,0,80.0,0,7.0,0
19921124,119.0,0,62.0,0,101.0,0,19.0,0,0.0,0,42.0,0,34.0,0,10116.0,0,84.0,0,6.0,0
19921125,100.0,0,63.0,0,91.0,0,23.0,0,0.0,0,148.0,0,36.0,0,10026.0,0,81.0,0,6.0,0
19921126,130.0,0,56.0,0,78.0,0,62.0,0,0.0,0,0.0,0,56.0,0,10137.0,0,79.0,0,3.0,0
19921127,85.0,0,37.0,0,84.0,0,0.0,0,0.0,0,26.0,0,15.0,0,10170.0,0,88.0,0,6.0,0
19921128,134.0,0,21.0,0,53.0,0,35.0,0,0.0,0,101.0,0,42.0,0,10206.0,0,83.0,0,6.0,0
19921129,132.0,0,45.0,0,90.0,0,0.0,0,0.0,0,12.0,0,14.0,0,10121.0,0,93.0,0,8.0,0
19921130,126.0,0,68.0,0,100.0,0,0.0,0,0.0,0,57.0,0,14.0,0,10047.0,0,87.0,0,8.0,0
19921201,142.0,0,58.0,0,92.0,0,9.0,0,0.0,0,34.0,0,23.0,0,10089.0,0,77.0,0,5.0,0
19921202,81.0,1,84.0,1,113.0,1,6.0,0,0.0,0,40.0,0,20.0,0,9866.0,0,83.0,0,7.0,0
19921203,59.0,1,52.0,0,66.0,1,4.0,0,0.0,0,51.0,0,18.0,0,9892.0,0,80.0,0,5.0,0
19921204,73.0,0,21.0,0,40.0,0,2.0,0,0.0,0,1.0,0,16.0,0,9846.0,0,87.0,0,4.0,0
19921205,95.0,0,-13.0,0,30.0,0,55.0,0,0.0,0,0.0,0,46.0,0,9970.0,0,87.0,0,1.0,0
19921206,97.0,0,-12.0,0,42.0,0,12.0,0,0.0,0,28.0,0,24.0,0,10001.0,0,90.0,0,7.0,0
19921207,74.0,0,20.0,0,58.0,0,35.0,0,0.0,0,1.0,0,37.0,0,9904.0,0,90.0,0,6.0,0
19921208,71.0,0,51.0,0,62.0,0,11.0,0,0.0,0,0.0,0,23.0,0,10134.0,0,82.0,0,7.0,0
19921209,68.0,0,39.0,0,55.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10232.0,0,88.0,0,6.0,0
19921210,122.0,0,16.0,0,42.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10302.0,0,83.0,0,5.0,0
19921211,85.0,0,8.0,0,65.0,0,0.0,0,0.0,0,10.0,0,12.0,0,10219.0,0,92.0,0,8.0,0
19921212,106.0,0,43.0,0,64.0,0,36.0,0,0.0,0,0.0,0,36.0,0,10200.0,0,81.0,0,6.0,0
19921213,106.0,0,8.0,0,57.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10207.0,0,88.0,0,6.0,0
19921214,100.0,0,44.0,0,75.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10162.0,0,82.0,0,7.0,0
19921215,106.0,0,80.0,0,90.0,0,0.0,0,0.0,0,25.0,0,12.0,0,10093.0,0,85.0,0,8.0,0
19921216,105.0,0,59.0,0,82.0,0,1.0,0,0.0,0,41.0,0,14.0,0,10086.0,0,91.0,0,7.0,0
19921217,121.0,0,-28.0,0,38.0,0,0.0,0,0.0,0,4.0,0,12.0,0,10163.0,0,94.0,0,5.0,0
19921218,57.0,0,-19.0,0,51.0,0,0.0,0,0.0,0,89.0,0,12.0,0,10032.0,0,85.0,0,8.0,0
19921219,57.0,0,50.0,0,54.0,0,0.0,0,0.0,0,35.0,0,12.0,0,10184.0,0,83.0,0,8.0,0
19921220,57.0,0,20.0,0,38.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10241.0,0,83.0,0,7.0,0
19921221,55.0,0,-4.0,0,26.0,0,50.0,0,0.0,0,0.0,0,42.0,0,10239.0,0,86.0,0,2.0,0
19921222,38.0,0,-2.0,0,26.0,0,59.0,0,0.0,0,0.0,0,46.0,0,10307.0,0,87.0,0,2.0,0
19921223,40.0,0,-7.0,0,16.0,0,25.0,0,0.0,0,0.0,0,30.0,0,10321.0,0,93.0,0,2.0,0
19921224,61.0,0,-25.0,0,8.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10328.0,0,97.0,0,6.0,0
19921225,58.0,0,-26.0,0,18.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10333.0,0,94.0,0,8.0,0
19921226,64.0,0,35.0,0,46.0,0,0.0,0,0.0,0,0.0,0,12.0,0,10379.0,0,84.0,0,8.0,0
19921227,59.0,0,41.0,0,52.0,0,41.0,0,0.0,0,0.0,0,38.0,0,10395.0,0,78.0,0,5.0,0
19921228,34.0,1,16.0,0,38.0,1,63.0,0,0.0,0,0.0,0,48.0,0,10395.0,0,80.0,0,2.0,0
19921229,34.0,0,-26.0,0,4.0,0,66.0,0,0.0,0,0.0,0,50.0,0,10320.0,0,76.0,0,0.0,0
19921230,52.0,0,-54.0,0,-10.0,0,16.0,0,0.0,0,0.0,0,26.0,0,10246.0,0,84.0,0,4.0,0
